# SYMBOL COMPANY-NAME
A, Agilent Technologies Inc.
DHT, Double Hull Tankers, Inc.
DHY, N/A
DIA, DIAMONDS Trust, Series 1
DIET, Ediets.com Inc.
DIGE, Digene Corp.
DII, Decorator Industries Inc.
DIIB, Dorel Industries Inc.
DIL, Dyadic International Inc.
DIM, WisdomTree International MidCap Dividend Fund
DIO, Diomed Holdings Inc.
DIOD, Diodes Inc.
DIS, The Walt Disney Company
DISCA, Discovery Holding Co.
DISCB, DISCOVERY HOLDING CO
DISH, EchoStar Communications Corp.
DISK, Image Entertainment Inc.
DIT, AMCON Distributing Co.
DITC, Ditech Networks, Inc.
DIV, John Hancock Patriot Select Dividend Trust
DIVX, DivX, Inc.
DJ, Dow Jones & Co. Inc.
DJCO, Daily Journal Corp.
DJE, TIERS DJIA 2003-1
DJO, DJO Incorporated
DJP, iPath Dow Jones-AIG Commodity Idx TR ETN
DJQ, STR PD TIERS DOW
DK, Delek US Holdings Inc.
DKC, MS Structured Asset Corp.
DKF, MS Structured Asset Corp.
DKI, MS Structured Asset Corp.
DKK, MS Structured Asset Corp.
DKL, MS Structured Asset Corp.
DKM, MS Structured Asset Corp.
DKP, MS Structured Asset Corp.
DKQ, MS Structured Asset Corp.
DKR, MS Structured Asset Corp.
DKS, Dick's Sporting Goods Inc.
DKT, MS Structured Asset Corp.
DKW, MS Structured Asset Corp.
DKX, MS Structured Asset Corp.
DKY, MS Structured Asset Corp.
DLA, Delta Apparel Inc.
DLB, Dolby Laboratories Inc.
DLGS, Dialog Semiconductor plc
DLIA, dELiA*s, Inc.
DLK, Semotus Solutions Inc.
DLLR, Dollar Financial Corp.
DLM, Del Monte Foods Co.
DLN, WisdomTree LargeCap Dividend Fund
DLP, Delta and Pine Land Co.
DLPX, Delphax Technologies Inc.
DLR, Digital Realty Trust Inc.
DLS, WisdomTree International SmallCap Fund
DLTR, Dollar Tree Stores Inc.
DLX, Deluxe Corp.
DMC, Document Security Systems Inc.
DMD, ML STR RET SELECT 10
DMF, Dreyfus Municipal Income Inc.
DMGI, Digital Music Group Inc.
DMH, Ducati Motor Holding S.p.A.
DMJ, MPS LINK TO DJIA
DMLP, Dorchester Minerals LP
DMND, Diamond Foods, Inc.
DMP, ML STR RET BIOTECH
DMRC, Digimarc Corp.
DMX, I-trax Inc.
DNA, Genentech Inc.
DNB, Dun & Bradstreet Corp.
DND, WisdomTree Pacific ex-Japan Total Dividend Fund
DNDN, Dendreon Corp.
DNE, Dune Energy Inc.
DNEX, Dionex Corp.
DNH, WisdomTree Pacific ex-Japan High-Yielding Equity Fund
DNL, WisdomTree Japan High-Yielding Equity Fund
DNP, DNP Select Income Fund Inc.
DNR, Denbury Resources Inc.
DO, Diamond Offshore Drilling Inc.
DOC, Digital Angel Corp.
DOCC, Docucorp International Inc.
DOCX, Document Sciences Corp.
DOG, SHRT DOW30 PROSHARES
DOL, WisdomTree International LargeCap Dividend Fund
DOM, Dominion Resources Black Warrior Trust
DON, WisdomTree MidCap Dividend Fund
DOO, WisdomTree International Dividend Top 100 Fund
DORM, Dorman Products, Inc.
DOTN, ML STR RET SEL 10
DOV, Dover Corp
DOVR, Dover Saddlery, Inc.
DOW, Dow Chemical Co.
DOWT, SRN SELECT TEN 2009
DOX, Amdocs Ltd
DPD, N/A
DPL, DPL Inc.
DPM, DCP Midstream Partners LP
DPP, MS CAP PRT DJ IN ADV
DPTR, Delta Petroleum Corp.
DPW, Digital Power Corp.
DPZ, Dominos Pizza Inc.
DQC, Duquesne Light Company
DQE, Duquesne Light Holdings Inc.
DR, Darwin Professional Underwriters, Inc.
DRA, Coinmach Service Corp.
DRAD, Digirad Corp.
DRAM, Dataram Corp.
DRAX, Draxis Health Inc.
DRC, Dresser-Rand Group Inc.
DRCO, Dynamics Research Corp.
DRCT, Direct General Corp.
DRE, Duke Realty Investments Inc.
DRH, DiamondRock Hospitality Company
DRI, Darden Restaurants Inc.
DRIV, Digital River Inc.
DRL, Doral Financial Corporation
DROOY, DRDGOLD Ltd.
DRQ, Dril-Quip Inc.
DRRX, Durect Corp.
DRS, DRS Technologies Inc.
DRTE, Dendrite International Inc.
DRU, MS AMEX PHARMA IDX
DRV, DEBT RESOLVE INC
DRY, Coinmach Service Corp.
DRYS, DryShips, Inc.
DSC, streetTRACKS DJ Wilshire Small Cap ETF
DSCM, Drugstore.com Inc.
DSCO, Discovery Laboratories Inc.
DSCP, Datascope Corp.
DSE, MERRILL LY STR IXD
DSF, N/A
DSG, streetTRACKS DJ Wilshire Small Cp Growth
DSGX, Descartes Systems Group Inc.
DSL, Downey Financial Corporation.
DSM, N/A
DSO, ML STR RET SELECT 10
DSP, ML STR RET INDL 15
DSPG, DSP Group Inc.
DST, DST Systems Inc.
DSTI, DayStar Technologies Inc.
DSU, N/A
DSV, streetTRACKS DJ Wilshire Small Cap Value
DSW, DSW Inc.
DSWL, Deswell Industries Inc.
DSX, Diana Shipping Inc.
DSZ, ML STR RET SEL 10
DT, Deutsche Telekom AG
DTAS, Digitas Inc.
DTC, Domtar Inc.
DTD, WisdomTree Total Dividend Fund
DTE, DTE Energy Co.
DTF, N/A
DTG, Dollar Thrifty Automotive Group Inc.
DTH, WisdomTree DIEFA High-Yielding Equity Fund
DTLK, Datalink Corp.
DTN, WisdomTree Dividend Top 100 Fund
DTPI, Diamond Management & Technology Consultants, Inc.
DTSI, DTS Inc.
DTV, DirecTV Group Inc.
DTY, ML STR RET NTS 2007
DUC, N/A
DUCK, Duckwall-ALCO Stores Inc.
DUK, Duke Energy Corporation
DUSA, DUSA Pharmaceuticals Inc.
DV, DeVry Inc.
DVA, DaVita Inc.
DVAX, Dynavax Technologies Corp.
DVD, Dover Motorsports Inc.
DVF, N/A
DVM, N/A
DVN, Devon Energy Corporation
DVSA, Diversa Corp.
DVW, Covad Communications Group Inc.
DVY, iShares Dow Jones Select Dividend Index Fund
DW, Drew Industries Incorporated
DWA, DreamWorks Animation SKG Inc.
DWCH, Datawatch Corp.
DWID, ML INDUSTRIAL 15
DWM, WisdomTree DIEFA Fund
DWMT, DOW JONES MITTS 2010
DWRI, Design Within Reach Inc.
DWSN, Dawson Geophysical Co.
DWTN, ML NTS SEL 10 IDX
DWTT, ML SELECT TEN
DX, Dynex Capital Inc.
DXCM, DexCom, Inc.
DXD, PT ULTRSHRT DOW30 PS
DXJ, WisdomTree Japan Total Dividend Fund
DXPE, DXP Enterprises Inc.
DXR, Daxor Corp.
DXYN, The Dixie Group, Inc.
DY, Dycom Industries Inc.
DYAX, Dyax Corp.
DYII, Dynacq Healthcare Inc.
DYN, Dynegy Inc.
DYNT, Dynatronics Corp.
DYS, Distribucion y Servicio S.A.
E, ENI S.p.A.
EAC, Encore Acquisition Corp.
EAD, Evergreen Income Advantage Fund
EAG, Eagle Broadband Inc.
EAGL, EGL Inc.
EAR, HearUSA Inc.
EAS, Energy East Corporation
EASY, EasyLink Services Corp.
EAT, Brinker International Inc.
EBAY, eBay Inc.
EBF, Ennis Inc.
EBHI, Eddie Bauer Holdings, Inc.
EBI, Evergreen International Balanced Income Fund
EBIX, Ebix Inc.
EBK, MS PROPELS VALUE
EBS, Emergent BioSolutions Inc.
EBTC, Enterprise Bancorp Inc.
EC, Engelhard Corp.
ECA, EnCana Corporation
ECBE, ECB Bancorp Inc.
ECF, Ellsworth Fund Ltd.
ECGI, Envoy Communications Group Inc.
ECHO, Electronic Clearing House Inc.
ECI, Encision Inc.
ECIL, ECI Telecom Ltd.
ECL, Ecolab Inc.
ECLG, eCollege.com
ECLP, Eclipsys Corp.
ECMV, eCom Ventures, Inc.
ECN, WACHOVIA CORPORATION
ECOL, American Ecology Corp.
ECP, Canterbury Park Holding Corp.
ECPG, Encore Capital Group Inc.
ECR, ECC Capital Corporation
ECTX, ECtel Ltd.
ECV, N/A
ED, Consolidated Edison Inc.
EDA, ENDEAVOR ACQ CORP
EDAP, EDAP TMS SA
EDE, Empire District Electric Co.
EDEN, EDEN Bioscience Corp.
EDF, N/A
EDGR, EDGAR Online Inc.
EDGW, Edgewater Technology Inc.
EDO, EDO Corporation
EDP, Electricidade de Portugal SA (EDP)
EDR, Education Realty Trust Inc.
EDS, Electronic Data Systems Corporation
EDU, New Oriental Education & Technology Group
EDUC, Educational Development Corp.
EE, El Paso Electric Co.
EEA, N/A
EEC, MS CPN MS EAFE IDX
EEE, Evergreen Energy, Inc.
EEEE, Educate Inc.
EEEI, Electro Energy Inc.
EEF, N/A
EEFT, Euronet Worldwide Inc.
EEI, Ecology & Environment Inc.
EEM, iShares MSCI Emerg Mkts Index
EEP, Enbridge Energy Partners LP
EEQ, Enbridge Energy Management LLC
EET, CFI TX INST ELKS
EF, N/A
EFA, iShares MSCI EAFE Index
EFD, eFunds Corporation
EFG, iShares MSCI Growth Index Fund
EFH, Empire Financial Holding Co.
EFII, Electronics for Imaging, Inc.
EFJI, EFJ Inc.
EFL, Western Asset Emerging Markets Floating Rate Fund Inc.
EFR, Eaton Vance Senior Floating-Rate Fund
EFSC, Enterprise Financial Services Corp.
EFT, Eaton Vance Senior Floating-Rate Fund
EFUT, E-FUTURE INFORMATION
EFV, iShares MSCI Value Index Fund
EFX, Equifax Inc.
EGBN, Eagle Bancorp Inc.
EGF, N/A
EGHT, 8x8 Inc.
EGI, Entree Gold Inc.
EGLE, Eagle Bulk Shipping Inc.
EGLS, Electroglas Inc.
EGLT, Eagle Test Systems Inc.
EGN, Energen Corporation
EGO, Eldorado Gold Corp.
EGOV, NIC Inc.
EGP, Eastgroup Properties Inc.
EGR, Commerce Energy Group Inc.
EGX, Engex Inc.
EGY, Vaalco Energy Inc.
EHA, ENTERGY ARKANS 6.70%
EHB, Entergy Arkansas Inc.
EHI, Western Asset Global High Income Fund Inc.
EHL, Entergy Louisiana LLC
EHP, Eagle Hospitality Properties Trust Inc.
EIA, Eaton Vance Insured California Municipal Bond Fund II
EICU, VISICU, Inc.
EIF, Eaton Vance Insured Florida Municipal Bond Fund
EIHI, Eastern Insurance Holdings, Inc.
EII, Energy Infrastructure Acquisition Corp.
EIM, Eaton Vance Insured Municipal Bond Fund
EIO, Eaton Vance Insured Ohio Municipal Bond Fund
EIP, Eaton Vance Insured Pennsylvania Municipal Bond Fund
EIV, Eaton Vance Insured Municipal Bond Fund II
EIX, Edison International
EK, Eastman Kodak Co.
EKC, MSDW STRUCTURED PRO
EKH, Europe 2001 HOLDRs
EL, Estee Lauder Companies Inc.
ELE, Endesa S.A.
ELG, streetTRACKS DJ Wilshire Lg Cap Growth
ELGX, Endologix Inc.
ELI, Elite Pharmaceuticals Inc.
ELK, ELKCORP
ELMG, EMS Technologies Inc.
ELN, Elan Corporation Plc.
ELNK, EarthLink Inc.
ELON, Echelon Corporation
ELOS, Syneron Medical Ltd.
ELOY, eLoyalty Corp.
ELP, Companhia Paranaense de Energia
ELR, streetTRACKS DJ Wilshire Large Cap
ELRC, Electro Rent Corp.
ELRN, Elron Electronic Industries Ltd.
ELS, Equity Lifestyles Properties Inc.
ELSE, Electro-Sensors Inc.
ELTK, Eltek Ltd.
ELV, streetTRACKS DJ Wilshire Large Cap Value
ELX, Emulex Corp.
ELY, Callaway Golf Company
EMA, eMagin Corp.
EMAG, Emageon Inc.
EMAK, EMAK Worldwide Inc.
EMBT, Embarcadero Technologies Inc.
EMBX, Embrex Inc.
EMC, EMC Corporation
EMCI, EMC Insurance Group Inc.
EMD, Western Asset Emerging Markets Income Fund Inc.
EME, EMCOR Group Inc.
EMF, N/A
EMG, streetTRACKS DJ Wilshire Mid Cap Growth
EMI, Eaton Vance Michigan Municipal Income Trust
EMIS, Emisphere Technologies Inc.
EMITF, Elbit Medical Imaging Ltd.
EMJ, Eaton Vance Insured New Jersey Municipal Bond Fund
EMKR, EMCORE Corp.
EML, Eastern Co.
EMM, streetTRACKS DJ Wilshire Mid Cap
EMMS, Emmis Communications Corp.
EMMSP, EMMIS COMM CV PFD
EMN, Eastman Chemical Co.
EMO, ENTERGY MS 7.25
EMQ, Entergy Mississippi Inc.
EMR, Emerson Electric Co.
EMRG, eMerge Interactive Inc.
EMS, Emergency Medical Services Corporation
EMT, Embratel Participacoes S.A.
EMV, streetTRACKS DJ Wilshire Mid Cap Value
EN, Enel SpA
ENA, Enova Systems Inc.
ENB, Enbridge Inc.
ENCO, ENCORIUM GROUP INC
ENCY, Encysive Pharmaceuticals Inc.
END, Endeavor International Corp.
ENDP, Endo Pharmaceuticals Holdings Inc.
ENER, Energy Conversion Devices, Inc.
ENG, ENGlobal Corp.
ENH, Endurance Specialty Holdings Ltd.
ENI, Enersis S.A.
ENL, Reed Elsevier NV
ENMD, EntreMed Inc.
ENN, Equity Inns Inc.
ENPT, En Pointe Technologies Inc.
ENR, Energizer Holdings Inc.
ENS, EnerSys
ENSI, Energysouth Inc.
ENT, Enterra Energy Trust
ENTG, Entegris Inc.
ENTU, Entrust Inc.
ENV, CET Services Inc.
ENWV, Endwave Corp.
ENX, Eaton Vance Insured New York Municipal Bond Fund Inc.
ENY, EnerNorth Industries Inc.
ENZ, Enzo Biochem Inc.
ENZN, Enzon Pharmaceuticals Inc.
EOC, Endesa Chile
EOE, Eaton Vance Credit Opportunities Fund
EOG, EOG Resources, Inc.
EOI, Eaton Vance Enhanced Equity Income Fund
EON, E.ON AG
EONC, eOn Communications Corp.
EOP, Equity Office Properties Trust
EOS, Eaton Vance Enhanced Equity Income Fund II
EP, El Paso Corporation
EPAX, Ambassadors Group Inc.
EPAY, Bottomline Technologies Inc.
EPB, Consolidated Edison Inc.
EPC, Epcos AG
EPCT, EpiCept Corporation
EPD, Enterprises Products Partners L.P
EPE, Enterprise GP Holdings L.P.
EPEN, East Penn Financial Corp.
EPEX, Edge Petroleum Corp.
EPG, Environmental Power Corp.
EPHC, Epoch Holding Corp.
EPIC, Epicor Software Corp.
EPIK, Epic Bancorp
EPIQ, EPIQ Systems Inc.
EPIX, EPIX Pharmaceuticals Inc.
EPL, Energy Partners Ltd.
EPMD, EP Medsystems Inc.
EPP, iShares MSCI Pacific ex-Japan
EPR, Entertainment Properties Trust
EQ, Embarq Corporation
EQIX, Equinix Inc.
EQR, Equity Residential
EQS, N/A
EQT, Equitable Resources Inc.
EQY, Equity One Inc.
ERC, Evergreen Managed Income Fund
ERES, eResearchTechnology Inc.
ERF, Enerplus Resources Fund
ERH, Evergreen Utilities and High Income Fund
ERI, Emrise Corp.
ERIC, LM Ericsson Telephone Co.
ERIE, Erie Indemnity Co.
ERJ, Embraer-Empresa Brasileira de Aeronautica
EROC, EAGLE ROCK ENERGY
ERS, Empire Resources Inc.
ERTS, Electronic Arts Inc.
ESBF, ESB Financial Corp.
ESBK, Elmira Savings Bank
ESC, Emeritus Corp.
ESCA, Escalade Inc.
ESCC, Evans & Sutherland Computer Corp.
ESCH, Eschelon Telecom Inc.
ESCL, Escala Group Inc.
ESD, Western Asset Emerging Markets Debt Fund Inc.
ESE, Esco Techologies Inc.
ESGR, Enstar Group Inc.
ESI, ITT Educational Services Inc.
ESIO, Electro Scientific Industries Inc.
ESL, Esterline Technologies Corporation
ESLR, Evergreen Solar Inc.
ESLT, Elbit Systems Ltd.
ESMC, Escalon Medical Corp.
ESP, Espey Manufacturing & Electronics Corp.
ESPD, eSpeed Inc.
ESRX, Express Scripts Inc.
ESS, Essex Property Trust Inc.
ESST, ESS Technology Inc.
EST, MS DW BRIDGES R2000
ESTX, PLUS EURO STOXX 50
ESV, Ensco International Inc.
ET, E*TRADE Financial Corp.
ETB, Eaton Vance Tax-Managed Buy-Write Income Fund
ETC, Environmental Tectonics Corp.
ETE, Energy Transfer Equity, L.p.
ETF, N/A
ETG, Eaton Vance Tax-Advantaged Global Dividend
ETH, Ethan Allen Interiors Inc.
ETM, Entercom Communications Corporation
ETN, Eaton Corporation
ETO, Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
ETP, Energy Transfer Partners LP
ETR, Entergy Corporation
ETV, Eaton Vance Tax-Managed Buy-Write Opportunities Fund
ETW, Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
EUBK, EuroBancshares Inc.
EURO, EuroTrust A/S
EV, Eaton Vance Corporation
EVBN, Evans Bancorp Inc.
EVBS, Eastern Virginia Bankshares Inc.
EVC, Entravision Communications Corporation
EVCI, EVCI Career Colleges Holding Corp.
EVEP, EV Energy Partners LP
EVF, Eaton Vance Senior Income Trust
EVG, Eaton Vance Short Duration Diversified Income Fund
EVJ, Eaton Vance New Jersey Municipal Income Trust
EVM, Eaton Vance Insured California Municipal Bond Fund
EVN, Eaton Vance Municipal Income Trust
EVO, Eaton Vance Ohio Municipal Income Trust
EVOL, Evolving Systems Inc.
EVP, Eaton Vance Pennsylvania Municipal Income Trust
EVR, Evercore Partners Inc.
EVST, Everlast Worldwide Inc.
EVT, Eaton Vance Tax-Advantaged Dividend Income Fund
EVV, Eaton Vance Limited Duration Income Fund
EVVV, ev3, Inc.
EVY, Eaton Vance New York Municipal Income Trust
EW, Edwards Lifesciences Corp
EWA, iShares MSCI Australia Index
EWBC, East West Bancorp Inc.
EWC, iShares MSCI Canada Index
EWD, iShares MSCI Sweden Index Fund
EWG, iShares MSCI Germany Index
EWH, iShares MSCI Hong Kong Index Fund
EWI, iShares MSCI Italy Index Fund
EWJ, iShares MSCI Japan Index Fund
EWK, iShares MSCI Belgium Index Fund
EWL, iShares MSCI Switzerland Index Fund
EWM, iShares MSCI Malaysia Index Fund
EWN, iShares MSCI Netherlands Index Fund
EWO, iShares MSCI Austria Index
EWP, iShares MSCI Spain Index Fund
EWQ, iShares MSCI France Index Fund
EWS, iShares MSCI Singapore Index Fund
EWST, Energy West Inc.
EWT, iShares MSCI Taiwan Index Fund
EWU, iShares MSCI United Kingdom Index Fund
EWW, iShares MSCI Mexico Index
EWY, iShares MSCI South Korea Index Fund
EWZ, iShares MSCI Brazil Index Fund
EXAC, Exactech Inc.
EXAR, Exar Corp.
EXAS, EXACT Sciences Corp.
EXBD, Corporate Executive Board Co.
EXC, Exelon Corporation
EXEL, Exelixis Inc.
EXFO, EXFO Electro Optical Engineering Inc.
EXJF, Exchange National Bancshares Inc.
EXLS, Exlservice Holdings, Inc.
EXM, Excel Maritime Carriers Ltd.
EXP, Eagle Materials Inc.
EXPD, Expeditors International of Washington Inc.
EXPE, Expedia Inc.
EXPEZ, EXPEDIA INC WARRANT
EXPO, Exponent Inc.
EXR, Extra Space Storage Inc.
EXTR, Extreme Networks Inc.
EYA, CITIGROUP FD *% ELKS
EYE, Advanced Medical Optics Inc.
EZA, iShares MSCI South Africa Index
EZEM, E-Z-EM Inc.
EZPW, EZCORP Inc.
EZU, iShares MSCI EMU Index
F, Ford Motor Company
FA, Fairchild Corporation
FAC, First Acceptance Corporation
FACE, PHYS. FORM. HLDGS
FACT, First Albany Companies Inc.
FADV, First Advantage Corp.
FAF, First American Corporation
FALC, Falconstor Software Inc.
FAM, N/A
FARM, Farmer Brothers Co.
FARO, FARO Technologies Inc.
FAST, Fastenal Co.
FAVS, First Aviation Services Inc.
FAX, Aberdeen Asia-Pacific Income Fund Inc.
FBC, Flagstar Bancorp Inc.
FBEI, First Bancorp of Indiana Inc.
FBIZ, First Business Financial Services Inc.
FBMI, Firstbank Corp.
FBN, Furniture Brands International Inc.
FBNC, First Bancorp
FBNKM, FIRST PFD CAP III
FBP, First BanCorp
FBR, Friedman Billings Ramsey
FBSI, First Bancshares Inc.
FBSS, Fauquier Bankshares Inc.
FBST, Fiberstars Inc.
FBT, First Trust AMEX Biotechnology Index
FBTC, First Banctrust Corp.
FBTX, Franklin Bank Corp.
FC, Franklin Covey Company
FCAP, First Capital Inc.
FCBC, First Community Bancshares, Inc. (Bluefield)
FCBP, First Community Bancorp
FCCO, First Community Corp.
FCCY, 1st Constitution Bancorp
FCEL, FuelCell Energy Inc.
FCF, First Commonwealth Financial Corporation
FCFC, FirstCity Financial Corp.
FCFL, First Community Bank Corp. of America
FCFS, First Cash Financial Services Inc.
FCGI, First Consulting Group Inc.
FCH, FelCor Lodging Trust
FCJ, Ford Motor Credit Company
FCL, Foundation Coal Holdings Inc.
FCLF, First Clover Leaf Financial Corp.
FCM, First Trust/Four Corners Senior Floating Rate Income Fund
FCMC, Franklin Credit Management Corp.
FCN, FTI Consulting Inc.
FCNCA, First Citizens Bancshares Inc.
FCO, Aberdeen Global Income Fund Inc.
FCPO, Factory Card & Party Outlet Corp.
FCS, Fairchild Semiconductor Corporation
FCSE, FOCUS Enhancements Inc.
FCT, N/A
FCTR, First Charter Corp.
FCX, Freeport-McMoRan Copper & Gold Inc.
FCY, FOREST CTY ENT SR NT
FCZ, Ford Motor Credit Company
FCZA, First Citizens Banc Corp.
FD, Federated Department Stores Inc.
FDC, First Data Corporation
FDEF, First Defiance Financial Corp.
FDG, Fording Canadian Coal Trust
FDI, N/A
FDL, First Trust Morningstar Div Leaders Idx
FDM, First Trust Dow Jones Select MicroCap
FDN, First Trust Dow Jones Internet Index
FDO, Family Dollar Stores Inc.
FDP, Fresh Del Monte Produce Inc.
FDRY, Foundry Networks, Inc.
FDS, FactSet Research Systems Inc.
FDT, Federal Trust Corp.
FDV, 1ST TR DB STR VLU FD
FDX, FedEx Corporation
FE, FirstEnergy Corp
FED, Firstfed Financial Corporation.
FEIC, FEI Co.
FEIM, Frequency Electronics Inc.
FELE, Franklin Electric Co. Inc.
FEN, Energy Income & Growth Fund
FEO, FIRST TRUST/ABERDEEN
FEP, Franklin Electronic Publishers Inc.
FEU, streetTRACKS Dow Jones STOXX 50
FEV, Eaton Vance Florida Municipal Income Trust
FEZ, streetTRACKS Dow Jones Euro STOXX 50
FF, N/A
FFA, N/A
FFBC, First Financial Bancorp.
FFBH, First Federal Bancshares of Arkansas Inc.
FFBI, First Federal Bancshares Inc.
FFC, N/A
FFCH, First Financial Holdings Inc.
FFCO, FedFirst Financial Corp.
FFDF, FFD Financial Corp.
FFEX, Frozen Food Express Industries Inc.
FFFD, North Central Bancshares Inc.
FFFL, Fidelity Bankshares Inc.
FFG, FBL Financial Group Inc.
FFH, Fairfax Financial Holdings Limited
FFHS, First Franklin Corp.
FFI, Fortune Industries, Inc.
FFIC, Flushing Financial Corp.
FFIN, First Financial Bankshares Inc.
FFIV, F5 Networks Inc.
FFKT, Farmers Capital Bank Corp.
FFKY, First Financial Service Corp.
FFNM, First Federal of Northern Michigan Bancorp, Inc.
FFSW, First Federal Banc of the Southwest Inc.
FFSX, First Federal Bankshares Inc.
FGC, FPL Group Inc. Capital Inc.
FGF, N/A
FGI, SUNAMERICA ALPHA FD
FGP, Ferrellgas Partners L.P
FHI, First Trust Strategic High Income Fund
FHN, First Horizon National Corporation
FHY, First Trust Strategic High Income Fund II
FIA, Fiat S.p.A.
FIC, Fair Isaac Corporation
FICC, Fieldstone Investment Corp.
FIF, Financial Federal Corporation
FIFG, 1st Independence Financial Group, Inc.
FII, Federated Investors Inc.
FINB, First Indiana Corp.
FINL, Finish Line Inc.
FIS, Fidelity National Information Services Inc.
FISI, Financial Institutions Inc.
FISV, Fiserv Inc.
FITB, Fifth Third Bancorp
FIX, Comfort Systems USA Inc.
FIZ, National Beverage Corp.
FKFS, First Keystone Financial Inc.
FL, Foot Locker Inc.
FLA, Florida East Coast Industries, Inc.
FLAG, Flag Financial Corp.
FLC, N/A
FLDR, Flanders Corp.
FLE, Fleetwood Enterprises Inc.
FLEX, Flextronics International Ltd.
FLI, CHC Helicopter Corporation
FLIC, First of Long Island Corp.
FLIR, FLIR Systems Inc.
FLL, Full House Resorts Inc.
FLML, Flamel Technologies SA
FLO, Flowers Foods Inc.
FLOW, Flow International Corp.
FLPB, Leesport Financial Corp.
FLR, Fluor Corporation
FLS, Flowserve Corporation.
FLT, Flight Safety Technologies Inc.
FLWS, 1-800-Flowers.com Inc.
FLXS, Flexsteel Industries Inc.
FMAR, First Mariner Bancorp
FMBI, First Midwest Bancorp Inc.
FMC, FMC Corporation
FMCN, Focus Media Holding Ltd.
FMCO, FMS Financial Corp.
FMD, First Marblehead Corp.
FMDAY, Futuremedia plc
FMER, FirstMerit Corp.
FMFC, First M&F Corp.
FMN, Federated Premier Municipal Income Fund
FMO, N/A
FMP, Feldman Mall Properties Inc.
FMR, First Mercury Financial Corporation
FMRX, Familymeds Group, Inc.
FMS, FRESENIUS MED ADS
FMSB, First Mutual Bancshares Inc.
FMT, Fremont General Corporation.
FMTI, Forbes Medi Tech Inc.
FMX, Mexican Economic Development Inc.
FMY, N/A
FNB, F.N.B. Corporation
FNBF, FNB Financial Services Corp.
FNBN, FNB United Corp.
FNBP, FNB Corp.
FNDT, Fundtech Ltd.
FNET, FortuNet, Inc
FNF, Fidelity National Financial Inc.
FNFG, First Niagara Financial Group Inc.
FNFI, First Niles Financial Inc.
FNLC, First National Lincoln Corp.
FNLY, Finlay Enterprises Inc.
FNM, Fannie Mae
FNSR, Finisar Corp.
FO, Fortune Brands Inc.
FOE, Ferro Corporation
FOF, COHEN & STEERS CLOSE
FONR, Fonar Corp.
FORD, Forward Industries Inc.
FORG, Forgent Networks Inc.
FORM, FormFactor Inc.
FORR, Forrester Research Inc.
FORTY, Formula Systems (1985) Ltd.
FOSL, Fossil Inc.
FOXH, Foxhollow Technologies Inc.
FPB, Fountain Powerboat Industries Inc.
FPBI, FPB Bancorp Inc.
FPFC, First Place Financial Corp.
FPI, 1ST TR TX AD PR INC
FPIC, FPIC Insurance Group Inc.
FPL, FPL Group Inc.
FPO, First Potomac Realty Trust
FPT, Federated Premier Intermediate Municipal Income Fund
FPTB, First Pactrust Bancorp Inc.
FPU, Florida Public Utilities Co.
FPX, First Trust IPOX-100 Index
FR, First Industrial Realty Trust Inc.
FRA, N/A
FRB, N/A
FRBK, Republic First Bancorp Inc.
FRC, First Republic Bank
FRCCO, FIRST REP PFD D
FRCCP, First Republic Preferred Capital Corp.
FRD, Friedman Industries Inc.
FRE, FREDDIE MAC
FRED, Fred's Inc.
FREE, FreeSeas Inc.
FRG, Fronteer Development Group Inc.
FRGB, First Regional Bancorp
FRK, Florida Rock Industries Inc.
FRME, First Merchants Corp.
FRMEP, FIRST MERCH CAP I
FRN, Friendly Ice Cream Corp.
FRNT, Frontier Airlines Holdings, Inc.
FRO, Frontline Ltd.
FRP, Fairpoint Communications Inc.
FRS, Frisch's Restaurants Inc.
FRT, Federal Realty Investment Trust.
FRX, FOREST LABS INC
FRZ, Reddy Ice Holdings, Inc.
FS, Four Seasons Hotels Inc.
FSB, Financial Security Assurance Holdings ltd.
FSBI, Fidelity Bancorp Inc.
FSBK, First South Bancorp Inc.
FSCI, Fisher Communications Inc.
FSE, Financial Security Assurance Holdings Ltd.
FSF, Financial Security Assurance Holdings ltd.
FSGI, First Security Group, Inc.
FSH, Fisher Scientific International Inc.
FSI, Flexible Solutions International Inc.
FSII, FSI International Inc.==> FSL..csv <==
FSL., Freescale Semiconductor Inc.
FSL, Freescale Semiconductor Inc.
FSN, Fusion Telecommunications International Inc.
FSNM, First State Bancorp.
FSP, Franklin Street Properties Corp.
FSRV, FirstService Corp.
FSS, Federal Signal Corporation
FST, Forest Oil Corporation
FSTF, First State Financial Corp.
FSTR, LB Foster Co.
FSTW, Firstwave Technologies Inc.
FSYS, Fuel Systems Solutions, Inc.
FT, Franklin Universal Trust
FTBK, Frontier Financial Corp.
FTD, FTD Group Inc.
FTE, France Telecom
FTEK, Fuel-Tech, Inc.
FTF, Franklin Templeton Ltd. Duration Income Trust
FTGX, FiberNet Telecom Group Inc.
FTI, FMC Technologies Inc.
FTK, Flotek Industries Inc.
FTO, Frontier Oil Corporation.
FUEL, Streicher Mobile Fueling Inc.
FUL, H.B. Fuller Company
FULT, Fulton Financial Corp.
FUN, Cedar Fair LP
FUNC, First United Corporation
FUND, Royce Focus Trust, Inc.
