# Collected By: Andy Pavlo http://www.cs.brown.edu/~pavlo/
"Agilent Technologies Inc.",A
"ENTERGY MS 7.25",EMO
"Entergy Mississippi Inc.",EMQ
"Emerson Electric Co.",EMR
"Emergency Medical Services Corporation",EMS
"Enel SpA",EN
"Enbridge Inc.",ENB
"Endurance Specialty Holdings Ltd.",ENH
"Enersis S.A.",ENI
"Reed Elsevier NV",ENL
"Equity Inns Inc.",ENN
"Energizer Holdings Inc.",ENR
EnerSys,ENS
"Enterra Energy Trust",ENT
"Enzo Biochem Inc.",ENZ
"Endesa Chile",EOC
"Eaton Vance Credit Opportunities Fund",EOE
"EOG Resources, Inc.",EOG
"Eaton Vance Enhanced Equity Income Fund",EOI
"Eaton Vance Enhanced Equity Income Fund II",EOS
"El Paso Corporation",EP
"Consolidated Edison Inc.",EPB
"Epcos AG",EPC
"Enterprises Products Partners L.P",EPD
"Enterprise GP Holdings L.P.",EPE
"Energy Partners Ltd.",EPL
"iShares MSCI Pacific ex-Japan",EPP
"Entertainment Properties Trust",EPR
"Embarq Corporation",EQ
"Equity Residential",EQR
N/A,EQS
"Equitable Resources Inc.",EQT
"Equity One Inc.",EQY
"Enerplus Resources Fund",ERF
"Embraer-Empresa Brasileira de Aeronautica",ERJ
"Western Asset Emerging Markets Debt Fund Inc.",ESD
"Esco Techologies Inc.",ESE
"ITT Educational Services Inc.",ESI
"Esterline Technologies Corporation",ESL
"Essex Property Trust Inc.",ESS
"Ensco International Inc.",ESV
"Eaton Vance Tax-Managed Buy-Write Income Fund",ETB
"Energy Transfer Equity, L.p.",ETE
"Eaton Vance Tax-Advantaged Global Dividend",ETG
"Ethan Allen Interiors Inc.",ETH
"Entercom Communications Corporation",ETM
"Eaton Corporation",ETN
"Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund",ETO
"Energy Transfer Partners LP",ETP
"Entergy Corporation",ETR
"Eaton Vance Tax-Managed Buy-Write Opportunities Fund",ETV
"Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund",ETW
"Eaton Vance Tax-Managed Diversified Equity Income Fund",ETY
"Eaton Vance Corporation",EV
"Entravision Communications Corporation",EVC
"Eaton Vance Senior Income Trust",EVF
"Eaton Vance Short Duration Diversified Income Fund",EVG
"Eaton Vance Municipal Income Trust",EVN
"Evercore Partners Inc.",EVR
"Eaton Vance Tax-Advantaged Dividend Income Fund",EVT
"Edwards Lifesciences Corp",EW
"iShares MSCI Sweden Index Fund",EWD
"iShares MSCI Hong Kong Index Fund",EWH
"iShares MSCI Italy Index Fund",EWI
"iShares MSCI Japan Index Fund",EWJ
"iShares MSCI Belgium Index Fund",EWK
"iShares MSCI Switzerland Index Fund",EWL
"iShares MSCI Malaysia Index Fund",EWM
"iShares MSCI Netherlands Index Fund",EWN
"iShares MSCI Spain Index Fund",EWP
"iShares MSCI France Index Fund",EWQ
"iShares MSCI Singapore Index Fund",EWS
"iShares MSCI Taiwan Index Fund",EWT
"iShares MSCI United Kingdom Index Fund",EWU
"iShares MSCI South Korea Index Fund",EWY
"iShares MSCI Brazil Index Fund",EWZ
"Exelon Corporation",EXC
"Excel Maritime Carriers Ltd.",EXM
"Eagle Materials Inc.",EXP
"Extra Space Storage Inc.",EXR
"Advanced Medical Optics Inc.",EYE
"iShares MSCI South Africa Index",EZA
"Ford Motor Company",F
"Fairchild Corporation",FA
"First Acceptance Corporation",FAC
"First American Corporation",FAF
N/A,FAM
"Flagstar Bancorp Inc.",FBC
"Furniture Brands International Inc.",FBN
"First BanCorp",FBP
"Friedman Billings Ramsey",FBR
"Franklin Covey Company",FC
"FOREST CITY ENTERPRISES INC",FCEA
"FOREST CITY ENTERPRISES INC",FCEB
"First Commonwealth Financial Corporation",FCF
"FelCor Lodging Trust",FCH
"Ford Motor Credit Company",FCJ
"Foundation Coal Holdings Inc.",FCL
"FTI Consulting Inc.",FCN
"Fairchild Semiconductor Corporation",FCS
N/A,FCT
"Freeport-McMoRan Copper & Gold Inc.",FCX
"FOREST CTY ENT SR NT",FCY
"Ford Motor Credit Company",FCZ
"Fording Canadian Coal Trust",FDG
N/A,FDI
"Family Dollar Stores Inc.",FDO
"Fresh Del Monte Produce Inc.",FDP
"FactSet Research Systems Inc.",FDS
"FedEx Corporation",FDX
"FirstEnergy Corp",FE
"Firstfed Financial Corporation.",FED
"FIRST TRUST/ABERDEEN",FEO
"streetTRACKS Dow Jones STOXX 50",FEU
"streetTRACKS Dow Jones Euro STOXX 50",FEZ
N/A,FF
N/A,FFA
N/A,FFC
"FBL Financial Group Inc.",FFG
"Fairfax Financial Holdings Limited",FFH
"FPL Group Inc. Capital Inc.",FGC
N/A,FGF
"SUNAMERICA ALPHA FD",FGI
"Ferrellgas Partners L.P",FGP
"First Trust Strategic High Income Fund",FHI
"First Horizon National Corporation",FHN
"First Trust Strategic High Income Fund II",FHY
"Fair Isaac Corporation",FIC
"Financial Federal Corporation",FIF
"Federated Investors Inc.",FII
"Fidelity National Information Services Inc.",FIS
"Comfort Systems USA Inc.",FIX
"Foot Locker Inc.",FL
N/A,FLC
"Fleetwood Enterprises Inc.",FLE
"CHC Helicopter Corporation",FLI
"Flowers Foods Inc.",FLO
"Fluor Corporation",FLR
"Flowserve Corporation.",FLS
"FMC Corporation",FMC
"First Marblehead Corp.",FMD
"Federated Premier Municipal Income Fund",FMN
N/A,FMO
"Feldman Mall Properties Inc.",FMP
"First Mercury Financial Corporation",FMR
"FRESENIUS MED ADS",FMS
"Fremont General Corporation.",FMT
"Mexican Economic Development Inc.",FMX
N/A,FMY
"F.N.B. Corporation",FNB
"Fidelity National Financial Inc.",FNF
"Fannie Mae",FNM
"Fortune Brands Inc.",FO
"Ferro Corporation",FOE
"COHEN & STEERS CLOSE",FOF
"FPL Group Inc.",FPL
"First Potomac Realty Trust",FPO
"Federated Premier Intermediate Municipal Income Fund",FPT
"First Industrial Realty Trust Inc.",FR
N/A,FRA
N/A,FRB
"FREDDIE MAC",FRE
"Florida Rock Industries Inc.",FRK
"Frontline Ltd.",FRO
"Fairpoint Communications Inc.",FRP
"Federal Realty Investment Trust.",FRT
"FOREST LABS INC",FRX
"Reddy Ice Holdings, Inc.",FRZ
"Financial Security Assurance Holdings ltd.",FSB
"Financial Security Assurance Holdings Ltd.",FSE
"Financial Security Assurance Holdings ltd.",FSF
"Freescale Semiconductor Inc.",FSL
"Freescale Semiconductor Inc.",FSL.
"Federal Signal Corporation",FSS
"Forest Oil Corporation",FST
"Franklin Universal Trust",FT
"FTD Group Inc.",FTD
"France Telecom",FTE
"FMC Technologies Inc.",FTI
"Frontier Oil Corporation.",FTO
"H.B. Fuller Company",FUL
"Cedar Fair LP",FUN
"Winthrop Realty Trust",FUR
"CurrencyShares Australian Dollar Trust",FXA
"CurrencyShares British Pound Sterling Trust",FXB
"CurrencyShares Canadian Dollar Trust",FXC
"Currencyshares Euro Trust",FXE
"CurrencyShares Swiss Franc Trust",FXF
"iShares FTSE/Xinhua China 25 Index",FXI
"CurrencyShares Mexican Peso Trust",FXM
"CurrencyShares Swedish Krona Trust",FXS
"The Gabelli Equity Trust Inc.",GAB
"Georgia Power Company",GAH
"Global-Tech Appliances Inc.",GAI
"Great Atlantic and Pacific Tea Incorporated",GAJ
"General American Investors Company, Inc.",GAM
"The Great Atlantic & Pacific Tea Co. Inc.",GAP
"Nicor Inc.",GAS
"Greatbatch, Inc.",GB
"Grubb & Ellis Co.",GBE
"GAMCO Investors, Inc.",GBL
"General Motors Corporation",GBM
"Greenbrier Companies",GBX
"Global Cash Access Holdings",GCA
"GLOBAL INCOME & CURR",GCF
N/A,GCH
"Gannett Co. Inc.",GCI
"Genesco Inc.",GCO
N/A,GCS
"GMH Communities Trust",GCT
N/A,GCV
"General Dynamics Corporation",GD
"Western Asset Global Partners Income Fund Inc.",GDF
"Gardner Denver Inc.",GDI
"Goodrich Petroleum Corporation",GDP
N/A,GDV
"General Electric Company",GE
"General Electric Capital Corporation",GEA
"General Electric Capital Company",GEC
"General Electric Capital Company",GED
"Greif Inc.",GEF
"Global Power Equipment Group Inc.",GEG
"Geo Group Inc.",GEO
"General Electric Capital Corporation",GEP
"General Electric Capital Corporation",GER
"Guess? Inc.",GES
"Gaylord Entertainment Co.",GET
"Globix Corp.",GEX
N/A,GF
"Griffon Corporation",GFF
"Gold Fields Limited",GFI
"AAG HLDG 7.5 SR DEB",GFW
"Western Asset Variable Rate Strategic Fund Inc.",GFY
"AAG HLDG 7.25% DEB",GFZ
"Goldcorp Inc.",GG
"Gerdau S.A.",GGB
"Georgia Gulf Corporation",GGC
"Graco Inc.",GGG
"Goodman Global Inc.",GGL
"General Growth Properties Inc.",GGP
"The Gabelli Global Multimedia Trust Inc.",GGT
N/A,GHI
"Greenhill & Co Inc.",GHL
"GATEHOUSE MEDIA, INC",GHS
"CGI Group Inc.",GIB
"Gildan Activewear Inc.",GIL
N/A,GIM
"General Mills Inc.",GIS
"LEHMAN BROS HLDG PIE",GIZ
"SYNTHETIC FIXED-INC",GJB
"SYNTHETIC FIXED 6.5",GJD
"SYNTHETIC FIXED 5.9%",GJE
"SYNTHETIC FD IN 6.75",GJF
"SYNTHETIC FXINC6.125",GJG
"SYNTHETIC FXD 6.375",GJH
"SYNTHETIC FXD INC",GJI
"SYNTHETIC FXD INC",GJJ
"SYNTHETIC FIXED",GJK
"SYN FXD RATE 04-10",GJL
"GMAC LLC",GJM
"FLTG RT ASSET BK TR",GJN
"WM STRATS SRS 2004-5",GJO
"SFI STRATS SR 2005-6",GJP
"SYNTHETIC FX INC STR",GJR
"SYNTHETIC FIXD-INCM",GJS
"SFIS 2006-3 STRATS",GJT
"Gramercy Capital Corp.",GKK
"GMAC LLC",GKM
"streetTRACKS Gold Trust",GLD
"Glamis Gold Ltd.",GLG
"Great Lakes Bancorp, Inc.",GLK
"Global Partners LP",GLP
"Genesis Lease Limited",GLS
Glatfelter,GLT
"Corning Inc.",GLW
"General Motors Corporation",GM
"GMAC LLC",GMA
"GameStop Corp.",GME
"Gruma SA de CV",GMK
"General Maritime Corporation",GMR
"Gulfmark Offshore Inc.",GLF
"General Motors Corporation",GMS
"Gatx Corporation",GMT
"General Motors Corporation",GMW
"Gerdau Ameristeel Corporation",GNA
"Great Northern Iron Ore Properties",GNI
"Genworth Financial Inc.",GNW
"GOL Linhas Areas Inteligentes S.A.",GOL
"GMAC LLC",GOM
"Gottschalks Inc.",GOT
"Genuine Parts Company",GPC
"Georgia Power Company",GPD
"Group 1 Automotive Inc.",GPI
"Georgia Power Company",GPJ
"Graphic Packaging Corp.",GPK
"General Motors Corporation",GPM
"Global Payments Inc.",GPN
"GAP Inc.",GPS
"Georgia Power Company",GPU
"Georgia Power Company",GPW
"GP Strategies Corporation",GPX
"Goodrich Corporation",GR
"WR Grace & Co.",GRA
"Gerber Scientific Inc.",GRB
N/A,GRE
"Grant Prideco Inc.",GRP
N/A,GRR
"Glimcher Realty Trust",GRT
"Goldman Sachs Group Inc.",GS
"GlobalSanteFe Corporation",GSF
"iShares GSCI Commodity-Indexed Trust Fund",GSG
"Guangshen Railway Co. Ltd.",GSH
GlaxoSmithKline,GSK
"iPath GSCI Total Return Index ETN",GSP
"Genco Shipping & Trading Ltd.",GNK
"Goodyear Tire & Rubber Co.",GT
"GrafTech International Ltd.",GTI
"Gray Television Inc.",GTN
"Gateway Inc.",GTW
"Getty Realty Corporation.",GTY
"Gulf Power Company",GUI
"Gulf Power Company",GUL
"Gulf Power Company",GUQ
"The Gabelli Utility Trust",GUT
"Granite Construction Inc.",GVA
"Wells Fargo Capital VIII",GWF
"Genesee & Wyoming Inc.",GWR
"WW Grainger Inc.",GWW
"General Motors Corporation",GXM
"Great Plains Energy Inc.",GXP
"Gencorp Inc",GY
"Corporate Asset Backed Corporation",GYA
"Corporate Asset Backed Corporation",GYB
"Corporate Asset Backed Corporation",GYC
"Getty Images Inc.",GYI
"Haemonetics Corp",HAE
"Halliburton Co.",HAL
"Harman International Ind. Inc.",HAR
"Hasbro Inc.",HAS
"Petrohawk Energy Corp.",HK
"Hillenbrand Industries Inc.",HB
"HSBC Holding plc",HBC
"Hanesbrands Inc.",HBI
"Huttig Building Products Inc.",HBP
"HCC Insurance Holdings Inc.",HCC
N/A,HCE
"Highland Credit Strategies Fund",HCF
"CP HOLDRs",HCH
"Health Care REIT Inc.",HCN
"Health Care Property Investors Inc.",HCP
"Manor Care Inc.",HCR
"Home Depot Inc.",HD
"HDFC Bank Limited",HDB
"Handleman Co.",HDL
"Hawaiian Electric Industries Inc.",HE
"Head N.V.",HED
"HEICO Corporation",HEI
"HEICO Corporation",HEIA
"Holly Energy Partners L.P",HEP
"Hess Corporation",HES
"Harrah's Entertainment Inc.",HET
"Hewitt Associates",HEW
"General Motors Corporation",HGM
"Hanger Orthopedic Group Inc.",HGR
"Hugoton Royalty Trust",HGT
"Harte Hanks Inc.",HHS
N/A,HIF
"Hartford Financial Services Group Inc.",HIG
"Western Asset High Income Opportunity Fund Inc.",HIO
N/A,HIS
"Hitachi Ltd.",HIT
"Highwoods Properties Inc.",HIW
"Western Asset High Income Fund II Inc.",HIX
"MS Structured Asset Corp.",HJA
"MS Structured Asset Corp.",HJB
"MS Structured Asset Corp.",HJE
"MS Structured Asset Corp.",HJG
"MS Structured Asset Corp.",HJJ
"MS Structured Asset Corp.",HJL
"MS Structured Asset Corp.",HJN
"MS Structured Asset Corp.",HJO
"MS Structured Asset Corp.",HJR
"MS Structured Asset Corp.",HJS
"MS Structured Asset Corp.",HJT
"Hecla Mining Co.",HL
"Herbalife Ltd.",HLF
"Hilton Hotels Corporation",HLN
"HealthSouth Corporation",HLS
"Hilton Hotels Corporation",HLT
"Helix Energy Solutions Group, Inc.",HLX
"Health Management Associates Inc.",HMA
"Honda Motor Co. Ltd.",HMC
"Home Properties Inc.",HME
"Horace Mann Educators Corporation.",HMN
"Hartmarx Corporation",HMX
"Harmony Gold Mining Company Limited",HMY
"HNI Corporation",HNI
"Huaneng Power International Inc.",HNP
"Harvest Natural Resources Inc.",HNR
"Health Net Inc.",HNT
"H. J. Heinz Company",HNZ
"Holly Corporation",HOC
"Harley-Davidson Inc.",HOG
"Honeywell International Inc.",HON
"Hornbeck Offshore Services Inc.",HOS
"Starwood Hotels & Resorts Worldwide Inc.",HOT
"Hovnanian Enterprises Inc.",HOV
"Helmerich & Payne Inc.",HP
"Hercules Incorporated",HPC
"John Hancock Preferred Income Fund II",HPF
"John Hancock Preferred Income Fund",HPI
"Hewlett Packard Co.",HPQ
"John Hancock Preferred Income Fund III",HPS
"Hospitality Properties Trust.",HPT
"Heartland Payment Systems Inc.",HPY
N/A,HQH
N/A,HQL
"Healthcare Realty Trust Inc.",HR
"H&R Block Inc.",HRB
"Hilb Rogal & Hobbs Co.",HRH
"Hormel Foods Corporation.",HRL
"Hrpt Properties Trust.",HRP
"Harris Corporation",HRS
"Horizon Lines, Inc.",HRZ
"HealthSpring Inc.",HS
"Harsco Corporation.",HSC
N/A,HSF
N/A,HSM
"Hospira Inc.",HSP
"Host Hotels & Resorts Inc",HST
"The Hershey Company",HSY
"HSBC Finance Corporation",HTB
"John Hancock Tax- Advantaged Dividend Income",HTD
"Harvest Energy Trust",HTE
"HSBC Finance Corporation",HTN
N/A,HTR
"Hearst Argyle Television Inc.",HTV
"Hutchison Telecommunications International Limited",HTX
"HERTZ GLOBAL HOLDING",HTZ
"Hubbell Inc.",HUBA
"Hubbell Inc.",HUBB
"Humana Inc.",HUM
"Huntsman Corporation",HUN
"Haverty Furniture Companies Inc.",HVT
"Haverty Furniture Companies Inc.",HVTA
"Headwaters Incorporated",HW
"Hexcel Corporation",HXL
"Homex Development Corp.",HXM
"Structured Products Corp.",HYA
N/A,HYB
"Hypercom Corporation",HYC
"Managed High Yield Plus Fund Inc.",HYF
"Structured Products Corp.",HYH
N/A,HYI
"Structured Products Corp.",HYJ
"Structured Products Corp.",HYK
"Structured Products Corporation",HYL
"Structured Products Corp",HYM
N/A,HYP
N/A,HYT
N/A,HYV
"Structured Products Corp",HYY
"Structured Products Corp.",HZD
"Structured Products Corp.",HZK
"Marinemax Inc.",HZO
"IAMGOLD Corporation",IAG
"iShares Dow Jones U.S. Broker-Dealers  Index Fund",IAI
"iShares Dow Jones U.S. Insurance Index Fund",IAK
"Idearc Inc.",IAR
"iShares Dow Jones U.S. Regional Banks Index Fund",IAT
"Industrias Bachoco SA de CV",IBA
"Interline Brands Inc.",IBI
"International Business Machines Corporation",IBM
"ICICI Bank Ltd.",IBN
"Empresas ICA S.A. DE C.V.",ICA
"Morgan Stanley",ICB
"InterContinental Exchange, Inc.",ICE
"International Coal Group, Inc.",ICO
"Morgan Stanley",ICS
"L-1 Identity Solutions Inc",ID
"Idacorp Inc.",IDA
"Interactive Data Corporation",IDC
"IDT Corporation",IDT
"IDT Corporation",IDTC
"iShares Dow Jones U.S. Utilities Sector Index Fund",IDU
"iShares Dow Jones US Oil & Gas Ex Index",IEO
"iShares S&P Europe 350 Index",IEV
"IDEX Corporation",IEX
"iShares Dow Jones US Oil Equipment Index",IEZ
"Irwin Financial Corporation",IFC
"International Flavors & Fragrances Inc.",IFF
"India Fund, Inc.",IFN
"Infineon Technologies AG",IFX
"ING Global Advantage and Premium Opportunity Fund",IGA
"ING Global Equity Dividend and Premium Opportunity Fund",IGD
"iShares Goldman Sachs Natural Resourc",IGE
"iShares Goldman Sachs Technology Indx",IGM
"iShares Goldman Sachs Networking",IGN
"ING Clarion Global Real Estate Income Fund",IGR
"International Game Technology",IGT
"iShares Goldman Sachs Software Index",IGV
"iShares Goldman Sachs Semiconductor",IGW
"Independence Holding Company",IHC
"iShares Dow Jones U.S. Pharmaceutical Index Fund",IHE
"iShares Dow Jones U.S. Health Care Providers Index Fund",IHF
"InterContinental Hotels Group PLC",IHG
"iShares Dow Jones U.S. Medical Devices Index Fund",IHI
"IHOP Corp.",IHP
"Interstate Hotels & Resorts Inc.",IHR
"IHS Inc.",IHS
"ING Clarion Real Estate Income Fund",IIA
"Morgan Stanley California Insured Municipal Income Trust",IIC
N/A,IIF
"Morgan Stanley",IIM
"PT Indosat Tbk",IIT
"Indiana Michigan Power Company",IJD
"iShares S&P MidCap 400 Index",IJH
"iShares S&P MidCap 400 Value Index",IJJ
"iShares S&P MidCap 400 Growth Index",IJK
"iShares S&P SmallCap 600 Index",IJR
"iShares S&P SmallCap 600 Value Index",IJS
"iShares S&P SmallCap 600 Growth",IJT
"Bank of America Corporation",IKJ
"Bank of America Corporation",IKL
"Bank of America Corporation",IKM
"IKON Office Solutions Inc.",IKN
"Bank of America Corporation",IKR
"Aquila Inc.",ILA
"iShares S&P Latin America 40 Index",ILF
"Ingram Micro Inc.",IM
"Morgan Stanley",IMB
N/A,IMF
"Impac Mortgage Holdings Inc.",IMH
"Imation Corporation",IMN
"Morgan Stanley",IMS
"Morgan Stanley",IMT
"Intermec, Inc.",IN
"Integrated Biopharma Inc.",INB
"ING Groep  N.V.",IND
"ING Group",ING
"World Fuel Services Corporation.",INT
"ING Groep  N.V.",INZ
"Input Output Inc.",IO
"Iomega Corp",IOM
"iShares S&P Global 100 Index",IOO
"International Paper Co.",IP
"Interpublic Group of Companies Inc.",IPG
"Morgan Stanley",IQC
"Morgan Stanley",IQI
"Morgan Stanley",IQM
"Morgan Stanley",IQN
"Morgan Stanley",IQT
"Quebecor World Inc.",IQW
"Ingersoll-Rand Company Limited",IR
"Inland Real Estate Corporation",IRC
"The Governor and Company of the Bank of Ireland",IRE
"International Rectifier Corporation",IRF
N/A,IRL
"Iron Mountain Inc.",IRM
"ING Risk Managed Natural Resources Fund",IRR
"IRSA Inversiones Y Representaciones S.A.",IRS
"International Securities Exchange Inc",ISE
"ING Groep  N.V.",ISG
"International Shipholding Corporation",ISH
"iShares S&P 1500 Index",ISI
"SLM Corporation",ISM
"ING Groep  N.V.",ISP
"Gartner  Inc.",IT
"iShares Dow Jones US Aerospace & Defense",ITA
"iShares Dow Jones U.S. Home Construction Index Fund",ITB
"ITC Holdings Corp.",ITC
"iShares S&P/TOPIX 150 Index",ITF
"Investment Technology Group Inc.",ITG
"ITLA Capital Corp.",IMP
"Intertape Polymer Group Inc.",ITP
"ITT Corporation",ITT
"Banco Itau Holding Financeira S.A",ITU
"Illinois Tool Works Inc.",ITW
"Imperial Tobacco Group PLC",ITY
"Invacare Corporation",IVC
"iShares S&P 500 Value Index",IVE
"Ivanhoe Mines Ltd.",IVN
"iShares S&P 500 Index",IVV
"iShares S&P 500 Growth Index",IVW
"Iowa Telecommunications Services Inc.",IWA
"iShares Russell Microcap Index Fund",IWC
"Orix Corporation",IX
"iShares S&P Global Energy",IXC
"iShares S&P Global Financials",IXG
"iShares S&P Global Healthcare",IXJ
"iShares S&P Global Technology",IXN
"iShares S&P Global Telecommunications",IXP
"iShares Dow Jones U.S. Consumer Services Sector Index Fund",IYC
"iShares Dow Jones U.S. Energy Sector Fund",IYE
"iShares Dow Jones U.S. Financial Sector Index Fund",IYF
"iShares Dow Jones U.S. Financial Services Index Fund",IYG
"iShares Dow Jones U.S. Healthcare Sector Index Fund",IYH
"iShares Dow Jones U.S. Industrial Sector Index Fund",IYJ
"iShares Dow Jones U.S. Consumer Goods Sector Index Fund",IYK
"iShares Dow Jones U.S. Basic Materials Sector Index Fund",IYM
"iShares Dow Jones U.S. Real Estate Index Fund",IYR
"iShares Dow Jones Transportation Average Index Fund",IYT
"iShares Dow Jones U.S. Technology Sector Index Fund",IYW
"iShares Dow Jones U.S. Total Market Index Fund",IYY
"iShares Dow Jones U.S. Telecommunications Sector Index Fund",IYZ
"Jarden Corporation",JAH
"Jo-Ann Stores Inc.",JAS
"Lehman ABS Corporation",JBI
"Lehman ABS Corporation",JBJ
"Lehman ABS Corporation",JBK
"Jabil Circuit Inc.",JBL
"Lehman ABS Corporation",JBO
"Select Asset Inc.",JBR
"Jack in the Box Inc.",JBX
"J Crew Group Inc.",JCG
"Johnson Controls Inc.",JCI
"J.C. Penney Company Inc.",JCP
"Nuveen Diversified Dividend and Income Fund",JDD
"Jacobs Engineering Group Inc.",JEC
"Jefferies Group Inc.",JEF
N/A,JEQ
N/A,JFC
"Nuveen Tax-Advantaged Floating Rate Fund",JFP
"Nuveen Floating Rate Income Fund",JFR
"Nuveen Global Government Enhanced Income Fund",JGG
"Nuveen Global Value Opportunities Fund",JGV
"John Hancock Investors Trust",JHI
"Nuveen Quality Preferred Income Fund 3",JHP
"John Hancock Income Securities Trust",JHS
"James Hardie Industries N.V.",JHX
"iShares Morningstar Large Core Index Fund",JKD
"iShares Morningstar Large Growth Index Fund",JKE
"iShares Morningstar Large Value Index Fund",JKF
"iShares Morningstar Mid Core Index Fund",JKG
"iShares Morningstar Mid Growth Index Fund",JKH
"iShares Morningstar Mid Value Index Fund",JKI
"iShares Morningstar Small Core Index Fund",JKJ
"iShares Morningstar Small Growth Index Fund",JKK
"iShares Morningstar Small Value Index Fund",JKL
"Nuveen Equity Premium Advantage Fund",JLA
"Jones Lang Lasalle Inc.",JLL
"Nuveen Investments Inc.",JNC
"Johnson & Johnson",JNJ
"Janus Capital Group Inc.",JNS
"Jones Apparel Group Inc.",JNY
"St Joe Co.",JOE
N/A,JOF
"Nuveen Preferred and Convertibles Income Fund",JPC
"Nuveen Equity Premium and Growth Fund",JPG
"JP Morgan Chase & Co.",JPM
"Nuveen Quality Preferred Income Fund 2",JPS
"Nuveen Equity Premium Income Fund",JPZ
"Nuveen Preferred and Convertible Income Fund 2",JQC
"Journal Register Co.",JRC
"Journal Communications Inc.",JRN
"Nuveen Floating Rate Income Opportunity Fund",JRO
"JER Investors Trust Inc.",JRT
"SLM Corporation",JSM
"Nuveen Equity Premium Opportunity Fund",JSN
"Nuveen Tax-Advantaged Total Return Strategy Fund",JTA
"Nuveen Quality Preferred Income Fund",JTP
"Jackson Hewitt Tax Service Inc.",JTX
"Wells Fargo Capital IX",JWF
"Nordstrom Inc.",JWN
"LEHMAN 6 CAP I",JZC
"Lehman ABS Corporation",JZE
"Lehman ABS Corporation",JZH
"Lehman ABS Corporation",JZJ
"Lehman ABS Corporation",JZK
"Lehman ABS Corporation",JZL
"Lehman ABS Corporation",JZS
"Lehman ABS Corporation",JZT
"Lehman ABS Corporation",JZV
"Lehman ABS Corporation",JZY
"Kellogg Company",K
"Kadant Inc.",KAI
"Kookmin Bank",KB
"KB Home",KBH
"KBR INC",KBR
"KBW INC",KBW
"Structured Products CORTS",KCC
"Kinetic Concepts Inc.",KCI
"Kenneth Cole Productions Inc.",KCP
"Structured Products CORTS",KCT
"Corts Trust U S West Communications",KCW
"4 Kids Entertainment Inc.",KDE
"Kaydon Corporation.",KDN
"Kayne Anderson Energy Development Company",KED
N/A,KEF
"Key Energy Services Inc.",KEG
"Keithley Instruments Inc.",KEI
"Kemet Corporation",KEM
"Korea Electric Power Corporation",KEP
"Kirby Corporation.",KEX
KeyCorp,KEY
N/A,KF
"KKR Financial Corporation",KFN
"Kingsway Financial Services Inc",KFS
"Kraft Foods Inc.",KFT
"Korn Ferry International",KFY
"King Pharmaceuticals Inc.",KG
"Kinross Gold Corporation",KGC
"KHD Humboldt Wedag International Ltd.",KHD
"DWS High Income Trust",KHI
"Kimco Realty Corp.",KIM
"KRISPY KREME DOUGHNT",KKD
"iShares KLD Select Social Index Fund",KLD
"KMG America Corporation",KMA
"Kimberly Clark Corp",KMB
"Kerr-McGee Corp.",KMG
"DWS Multi-Market Income Trust",KMM
"Kinder Morgan Energy Partners L.P",KMP
"Kinder Morgan Management LLC",KMR
"Kennametal Inc.",KMT
"CarMax Group",KMX
"Kindred Healthcare Inc.",KND
"Knoll Inc.",KNL
"Konami Corporation",KNM
"Structured Products Corp.",KNO
"Structured Products Corp.",KNR
"Knight Transportation Inc.",KNX
"The Coca-Cola Company",KO
"Structured Products CORTS",KOB
"Coca-Cola FEMSA",KOF
"Koppers Holdings Inc.",KOP
"Structured Products Corp.",KOS
"Royal KPN N.V.",KPN
"Kroger Co.",KR
"Kilroy Realty Corporation.",KRC
"Kite Realty Group Trust",KRG
"Structured Products CORTS",KRH
"Structured Products CORTS",KRJ
"Kronos Worldwide Inc.",KRO
"Structured Products Corp",KSA
"Corts Trust Ford Debs",KSK
"DWS Strategic Municipal Income Trust",KSM
"K-Sea Transportation Partners L.P.",KSP
"Kohls Corporation",KSS
"DWS Strategic Income Trust",KST
"Kansas City Southern",KSU
"KT Corporation",KTC
"DWS Municipal Income Trust",KTF
"Structured Products Corp.",KTH
"Structured Products CORTS",KTN
"STR PD 7.625 JC PENN",KTP
"Corts Trust Southern Company Capital Trust",KTS
"Structured Products Corp.",KTV
"Corts For Xerox Capital Trust I",KTX
"Kubota Corporation",KUB
"KV Pharmaceutical Co.",KVA
"KV Pharmaceutical Co.",KVB
"Structured Products Corp.",KVF
"Structured Products Corp.",KVJ
"Structured Products Corp.",KVM
"Structured Products Corp.",KVN
"Structured Products Corp.",KVR
"Structured Products Corp.",KVT
"Structured Products Corp.",KVU
"Structured Products Corp.",KVW
"Verizon New England Inc.",KVZ
"Kellwood Company",KWD
"Quicksilver Resources Inc.",KWK
"Quaker Chemical Corporation",KWR
N/A,KYE
"Kayne Anderson MLP Investment Company",KYN
"Kyocera Corporation",KYO
"LaBranche & Co. Inc.",LAB
"Lithia Motors Inc.",LAD
"Lazard Ltd.",LAZ
N/A,LBC
N/A,LBF
"Libbey Inc.",LBY
"US Airways Group, Inc.",LCC
N/A,LCM
N/A,LDF
"Longs Drug Stores Corporation.",LDG
"Lydall Inc.",LDL
"Landauer Inc.",LDR
"Lazard Ltd",LDZ
"Lear Corporation",LEA
"Lee Enterprises Inc.",LEE
"Leggett & Platt Inc.",LEG
"Lehman Brothers Holdings Inc.",LEH
"Lennar Corporation",LEN
